unix,Date,symbol,Open,High,Low,Close,Volume ETH,Volume
1557507600,5/10/2019 17:00,ETH/USD,173.17,175.98,172.3,175.7,896173.31,5140.9
1557504000,5/10/2019 16:00,ETH/USD,172.3,173.81,171.67,173.17,610700.01,3534.21
1557500400,5/10/2019 15:00,ETH/USD,171,172.54,170.7,172.3,535946.91,3130.56
1557496800,5/10/2019 14:00,ETH/USD,171.7,171.84,170.58,171,531064.77,3103.87
1557493200,5/10/2019 13:00,ETH/USD,171.39,171.89,170.8,171.7,772524.96,4501.03
1557489600,5/10/2019 12:00,ETH/USD,171.99,172.07,170.95,171.39,748602.88,4365.05
1557486000,5/10/2019 11:00,ETH/USD,172.27,172.74,171.61,171.99,174677.36,1015.06
1557482400,5/10/2019 10:00,ETH/USD,173.23,173.72,172.01,172.27,161355.25,933.55
1557478800,5/10/2019 9:00,ETH/USD,172.39,173.38,171.55,173.23,237808.98,1379.85
1557475200,5/10/2019 8:00,ETH/USD,174.28,175.41,171.6,172.39,680204.59,3932.07
1557471600,5/10/2019 7:00,ETH/USD,174.4,174.69,173.65,174.28,615631.78,3534.61
1557468000,5/10/2019 6:00,ETH/USD,174.59,174.76,173.66,174.4,497633.11,2856.79
1557464400,5/10/2019 5:00,ETH/USD,175.27,175.32,173.39,174.59,413201.57,2370.2
1557460800,5/10/2019 4:00,ETH/USD,170.66,175.58,170,175.27,1464799.82,8426.53
1557457200,5/10/2019 3:00,ETH/USD,170.65,172.06,169.22,170.66,1011306.88,5925.06
1557453600,5/10/2019 2:00,ETH/USD,169.6,171.31,168.87,170.65,600817.47,3531.99
1557450000,5/10/2019 1:00,ETH/USD,168.88,169.6,167.41,169.6,370149.23,2195.68
1557446400,5/10/2019 0:00,ETH/USD,170.18,170.52,168.53,168.88,200279.62,1179.7
1557442800,5/9/2019 23:00,ETH/USD,170.48,171.55,169.69,170.18,404495.38,2374.14
1557439200,5/9/2019 22:00,ETH/USD,168.5,170.48,167.54,170.48,411415.82,2443.23
1557435600,5/9/2019 21:00,ETH/USD,168.1,169.48,167.61,168.5,254992.5,1511.12
1557432000,5/9/2019 20:00,ETH/USD,166.89,168.24,166.35,168.1,439884.49,2632.34
1557428400,5/9/2019 19:00,ETH/USD,166.45,167.23,166.11,166.89,213746.61,1282.33
1557424800,5/9/2019 18:00,ETH/USD,166.68,166.83,165.23,166.45,415259.77,2501.03
1557421200,5/9/2019 17:00,ETH/USD,167.59,167.61,166.36,166.68,491358.38,2943.81
1557417600,5/9/2019 16:00,ETH/USD,167.5,167.95,167.05,167.59,321445.46,1918.91
1557414000,5/9/2019 15:00,ETH/USD,167.78,167.9,166.73,167.5,255593.34,1528.01
1557410400,5/9/2019 14:00,ETH/USD,168.41,168.41,167.26,167.78,371797.67,2215.82
1557406800,5/9/2019 13:00,ETH/USD,167.8,168.59,165.98,168.41,529065.09,3162.72
1557403200,5/9/2019 12:00,ETH/USD,169.22,169.22,167.1,167.8,1151028.17,6854.94
1557399600,5/9/2019 11:00,ETH/USD,170.16,170.16,168.82,169.22,240538.03,1420.46
1557396000,5/9/2019 10:00,ETH/USD,170.27,170.38,169.64,170.16,69570.27,409.09
1557392400,5/9/2019 9:00,ETH/USD,170.43,170.53,169.39,170.27,220421.35,1296.77
1557388800,5/9/2019 8:00,ETH/USD,169.39,170.92,169.1,170.43,272376.15,1600.02
1557385200,5/9/2019 7:00,ETH/USD,169.52,170.06,168.88,169.39,189236.02,1117.37
1557381600,5/9/2019 6:00,ETH/USD,169.66,169.95,168.11,169.52,295817.39,1750.47
1557378000,5/9/2019 5:00,ETH/USD,171.32,171.75,169.17,169.66,293130.11,1722.17
1557374400,5/9/2019 4:00,ETH/USD,170.7,171.32,170.45,171.32,85022.84,497.58
1557370800,5/9/2019 3:00,ETH/USD,171.25,171.42,170.36,170.7,177647.72,1039.9
1557367200,5/9/2019 2:00,ETH/USD,172.03,172.1,171.01,171.25,152619.64,889.06
1557363600,5/9/2019 1:00,ETH/USD,171.33,173.5,170.45,172.03,492301.81,2865.32
1557360000,5/9/2019 0:00,ETH/USD,169.61,171.79,168.67,171.33,354806.88,2083.26
1557356400,5/8/2019 23:00,ETH/USD,170.46,172.01,167.1,169.61,689698.81,4067.61
1557352800,5/8/2019 22:00,ETH/USD,168.84,171.51,168.21,170.46,459161.25,2694.96
1557349200,5/8/2019 21:00,ETH/USD,168.51,169.3,168.09,168.84,173611.68,1028.97
1557345600,5/8/2019 20:00,ETH/USD,167.96,168.51,167.13,168.51,179486.35,1069.67
1557342000,5/8/2019 19:00,ETH/USD,167.53,168.53,167.07,167.96,194545.76,1159.12
1557338400,5/8/2019 18:00,ETH/USD,167.33,167.74,166.64,167.53,224736.77,1344.48
1557334800,5/8/2019 17:00,ETH/USD,167.45,168.23,166.59,167.33,74397.75,444.28
1557331200,5/8/2019 16:00,ETH/USD,168.62,169.01,167.18,167.45,278120.79,1652.9
1557327600,5/8/2019 15:00,ETH/USD,167.89,169.11,167.62,168.62,773447.19,4586.96
1557324000,5/8/2019 14:00,ETH/USD,168.38,168.4,166,167.89,682049.98,4078.47
1557320400,5/8/2019 13:00,ETH/USD,168.99,169,167.9,168.38,365435.23,2170.02
1557316800,5/8/2019 12:00,ETH/USD,168.81,169.32,168.21,168.99,466923.98,2765.35
1557313200,5/8/2019 11:00,ETH/USD,168.31,169.35,167.75,168.81,365635.68,2166.84
1557309600,5/8/2019 10:00,ETH/USD,168.15,168.99,167.39,168.31,699456.44,4159.12
1557306000,5/8/2019 9:00,ETH/USD,167.76,168.43,167.56,168.15,618961.18,3683.91
1557302400,5/8/2019 8:00,ETH/USD,167.81,168.79,166.79,167.76,772559.32,4601.63
1557298800,5/8/2019 7:00,ETH/USD,169.05,169.35,167.5,167.81,306878.03,1823.84
1557295200,5/8/2019 6:00,ETH/USD,168.64,169.97,168.49,169.05,252795.4,1493.43
1557291600,5/8/2019 5:00,ETH/USD,168.27,168.96,166.9,168.64,199635.86,1188.74
1557288000,5/8/2019 4:00,ETH/USD,166.64,168.67,166.59,168.27,195127.54,1163.59
1557284400,5/8/2019 3:00,ETH/USD,166.82,167.06,166.04,166.64,174875.8,1049.67
1557280800,5/8/2019 2:00,ETH/USD,166.74,167.91,166.57,166.82,544769.11,3260.34
1557277200,5/8/2019 1:00,ETH/USD,165.37,167.1,164.82,166.74,408940.25,2457.57
1557273600,5/8/2019 0:00,ETH/USD,166.15,166.32,162.25,165.37,1853724.24,11282.37
1557270000,5/7/2019 23:00,ETH/USD,172.56,173.55,165.02,166.15,2624839.04,15612.68
1557266400,5/7/2019 22:00,ETH/USD,171.91,172.92,170.83,172.56,189721.69,1105.85
1557262800,5/7/2019 21:00,ETH/USD,170.12,172.37,170.04,171.91,214469.96,1251.67
1557259200,5/7/2019 20:00,ETH/USD,169.67,171.48,169.48,170.12,380834.08,2230.9
1557255600,5/7/2019 19:00,ETH/USD,170.33,170.69,168.66,169.67,993047.53,5861.66
1557252000,5/7/2019 18:00,ETH/USD,171.65,171.74,169.83,170.33,1920423.02,11215.05
1557248400,5/7/2019 17:00,ETH/USD,173.11,173.21,171.35,171.65,652777.97,3789.86
1557244800,5/7/2019 16:00,ETH/USD,172.04,173.66,171.4,173.11,517841.76,2998.49
1557241200,5/7/2019 15:00,ETH/USD,171.48,172.06,170.07,172.04,455027.92,2657.15
1557237600,5/7/2019 14:00,ETH/USD,177.43,178,168.22,171.48,2526570.06,14680.89
1557234000,5/7/2019 13:00,ETH/USD,176.34,177.61,175.48,177.43,368304.89,2088.56
1557230400,5/7/2019 12:00,ETH/USD,176.33,177.01,175.44,176.34,709000.45,4025.37
1557226800,5/7/2019 11:00,ETH/USD,176.14,176.55,174.66,176.33,391543.62,2229.72
1557223200,5/7/2019 10:00,ETH/USD,177.04,177.64,175.66,176.14,450605.58,2554.9
1557219600,5/7/2019 9:00,ETH/USD,175.16,177.66,174.72,177.04,527809.19,2991.14
1557216000,5/7/2019 8:00,ETH/USD,175.51,176.35,174.66,175.16,433050.43,2469.44
1557212400,5/7/2019 7:00,ETH/USD,176.46,176.54,174.31,175.51,1051850.85,5987.91
1557208800,5/7/2019 6:00,ETH/USD,175.54,177.31,175.36,176.46,395461.79,2241.77
1557205200,5/7/2019 5:00,ETH/USD,176.98,177.68,175.35,175.54,819430.54,4639.58
1557201600,5/7/2019 4:00,ETH/USD,177.96,177.96,175.72,176.98,365254.87,2062.46
1557198000,5/7/2019 3:00,ETH/USD,178.24,178.97,177.03,177.96,489242.68,2750.17
1557194400,5/7/2019 2:00,ETH/USD,177.61,179.26,177.14,178.24,594599.78,3336.96
1557190800,5/7/2019 1:00,ETH/USD,179.3,180.24,177.44,177.61,694004.38,3884.75
1557187200,5/7/2019 0:00,ETH/USD,171.21,180.74,171.21,179.3,2127520.9,11997.78
1557183600,5/6/2019 23:00,ETH/USD,173.32,173.35,171.16,171.21,160982.46,934.75
1557180000,5/6/2019 22:00,ETH/USD,173.29,173.72,172.86,173.32,108422.84,625.69
1557176400,5/6/2019 21:00,ETH/USD,173.28,173.48,172.69,173.29,244661.05,1412.96
1557172800,5/6/2019 20:00,ETH/USD,173.46,173.55,172.48,173.28,408135.88,2361.09
1557169200,5/6/2019 19:00,ETH/USD,174.27,174.78,172.83,173.46,207749.26,1195.24
1557165600,5/6/2019 18:00,ETH/USD,173.82,174.48,173.13,174.27,890767.22,5131.94
1557162000,5/6/2019 17:00,ETH/USD,173.58,174.36,172.56,173.82,1941606.08,11188.81
1557158400,5/6/2019 16:00,ETH/USD,168.34,175.98,168.34,173.58,2949292.78,17032.53
1557154800,5/6/2019 15:00,ETH/USD,165.64,168.81,165.34,168.34,663459.59,3969.36
1557151200,5/6/2019 14:00,ETH/USD,162.88,166.78,162.8,165.64,658057.39,3989.05
1557147600,5/6/2019 13:00,ETH/USD,162.41,163.31,162.34,162.88,383433.14,2352.82
1557144000,5/6/2019 12:00,ETH/USD,163.43,163.66,162.04,162.41,1152107.05,7073.86
1557140400,5/6/2019 11:00,ETH/USD,162.21,163.98,161.98,163.43,143890.02,882.25
1557136800,5/6/2019 10:00,ETH/USD,161.74,163.5,161.71,162.21,300797.92,1850.97
1557133200,5/6/2019 9:00,ETH/USD,158.09,163.04,157.86,161.74,673378.76,4198.38
1557129600,5/6/2019 8:00,ETH/USD,158.62,158.65,157.63,158.09,861925.88,5439.44
1557126000,5/6/2019 7:00,ETH/USD,158.72,159.47,158.22,158.62,608274.34,3833.96
1557122400,5/6/2019 6:00,ETH/USD,159.1,159.28,157.98,158.72,183593.31,1158.71
1557118800,5/6/2019 5:00,ETH/USD,159.57,159.83,158.9,159.1,262309.61,1645.55
1557115200,5/6/2019 4:00,ETH/USD,159.31,159.65,158.76,159.57,185282.27,1161.75
1557111600,5/6/2019 3:00,ETH/USD,159.69,160,158.88,159.31,78843.05,494.21
1557108000,5/6/2019 2:00,ETH/USD,159.49,159.96,159.19,159.69,59911.14,375.41
1557104400,5/6/2019 1:00,ETH/USD,160.61,160.63,158.61,159.49,632949.7,3965.69
1557100800,5/6/2019 0:00,ETH/USD,161.35,161.53,159.82,160.61,593839.62,3694.87
1557097200,5/5/2019 23:00,ETH/USD,161.56,161.91,161,161.35,161085.28,998.86
1557093600,5/5/2019 22:00,ETH/USD,162.03,162.11,161.3,161.56,131703.98,814.56
1557090000,5/5/2019 21:00,ETH/USD,162.96,163.49,161.48,162.03,234802.62,1443.55
1557086400,5/5/2019 20:00,ETH/USD,161.01,162.99,161,162.96,324820.89,2001.33
1557082800,5/5/2019 19:00,ETH/USD,159.82,161.01,159.19,161.01,167988.8,1048.4
1557079200,5/5/2019 18:00,ETH/USD,158.56,159.87,155.47,159.82,473801.67,3002.98
1557075600,5/5/2019 17:00,ETH/USD,159.78,159.91,157.99,158.56,606066.01,3810.44
1557072000,5/5/2019 16:00,ETH/USD,161.27,161.27,159.26,159.78,304106.49,1899.32
1557068400,5/5/2019 15:00,ETH/USD,161.12,161.34,160.65,161.27,92105.62,571.99
1557064800,5/5/2019 14:00,ETH/USD,162.06,162.11,160.66,161.12,248109.52,1538.07
1557061200,5/5/2019 13:00,ETH/USD,161.83,162.14,161.56,162.06,143923.71,889.21
1557057600,5/5/2019 12:00,ETH/USD,161.23,161.98,160.89,161.83,37523.55,232.26
1557054000,5/5/2019 11:00,ETH/USD,161.6,161.71,160.84,161.23,27156.45,168.47
1557050400,5/5/2019 10:00,ETH/USD,161.37,161.63,160.3,161.6,85633.18,531.42
1557046800,5/5/2019 9:00,ETH/USD,161.28,161.78,160.98,161.37,70896.19,439.32
1557043200,5/5/2019 8:00,ETH/USD,161.5,161.5,160.36,161.28,125305.02,777.85
1557039600,5/5/2019 7:00,ETH/USD,162.6,162.67,161.01,161.5,139625.04,863.8
1557036000,5/5/2019 6:00,ETH/USD,163.17,163.58,162.16,162.6,39300.91,241.59
1557032400,5/5/2019 5:00,ETH/USD,162.08,163.56,162.08,163.17,148232.21,911.26
1557028800,5/5/2019 4:00,ETH/USD,162.39,162.48,161.79,162.08,25684.83,158.58
1557025200,5/5/2019 3:00,ETH/USD,162.06,162.53,161.76,162.39,121888.25,752.24
1557021600,5/5/2019 2:00,ETH/USD,161.71,162.8,161.63,162.06,164346.81,1013.66
1557018000,5/5/2019 1:00,ETH/USD,161.87,162.11,161.26,161.71,36416.24,225.45
1557014400,5/5/2019 0:00,ETH/USD,161.95,162.88,160.95,161.87,170381.87,1052.08
1557010800,5/4/2019 23:00,ETH/USD,163.43,163.43,161.53,161.95,261772.01,1611.81
1557007200,5/4/2019 22:00,ETH/USD,163.64,164.4,162.75,163.43,426662.51,2614.02
1557003600,5/4/2019 21:00,ETH/USD,161.92,164.08,161.71,163.64,475748.26,2920.85
1557000000,5/4/2019 20:00,ETH/USD,160.63,161.92,160.63,161.92,99830.7,619.73
1556996400,5/4/2019 19:00,ETH/USD,160.28,161.19,160.17,160.63,107894.79,672.05
1556992800,5/4/2019 18:00,ETH/USD,159.86,160.44,159.25,160.28,142185.58,890
1556989200,5/4/2019 17:00,ETH/USD,159.63,159.98,159.18,159.86,207772.48,1302.14
1556985600,5/4/2019 16:00,ETH/USD,159.41,160.12,158.92,159.63,262752.97,1647.48
1556982000,5/4/2019 15:00,ETH/USD,160.02,160.3,159.31,159.41,173801.58,1087.58
1556978400,5/4/2019 14:00,ETH/USD,159.69,160.62,158.63,160.02,905937.7,5668.4
1556974800,5/4/2019 13:00,ETH/USD,161.9,162.2,157.75,159.69,1826928.22,11420.67
1556971200,5/4/2019 12:00,ETH/USD,162.09,162.27,161.14,161.9,319216.1,1974.41
1556967600,5/4/2019 11:00,ETH/USD,162.26,162.54,161.82,162.09,112519.86,693.64
1556964000,5/4/2019 10:00,ETH/USD,162.68,162.71,161.44,162.26,435975.87,2691.57
1556960400,5/4/2019 9:00,ETH/USD,163.24,163.81,162.28,162.68,129187.49,792.52
1556956800,5/4/2019 8:00,ETH/USD,163.81,163.81,162.71,163.24,125874.88,771.73
1556953200,5/4/2019 7:00,ETH/USD,163.69,164.37,163.48,163.81,157290.02,959.82
1556949600,5/4/2019 6:00,ETH/USD,162.31,163.74,161.63,163.69,268386.37,1647.69
1556946000,5/4/2019 5:00,ETH/USD,162.86,163.2,161.74,162.31,533170.61,3279.8
1556942400,5/4/2019 4:00,ETH/USD,164.71,164.95,160.3,162.86,1064777.09,6556.21
1556938800,5/4/2019 3:00,ETH/USD,166.74,166.75,163.74,164.71,313432.84,1899.53
1556935200,5/4/2019 2:00,ETH/USD,167.9,167.9,166.3,166.74,194639.38,1165.47
1556931600,5/4/2019 1:00,ETH/USD,166.99,169,166.54,167.9,214457.67,1276.79
1556928000,5/4/2019 0:00,ETH/USD,164.82,167.94,164.79,166.99,607357.95,3637.36
1556924400,5/3/2019 23:00,ETH/USD,165.09,165.24,164.34,164.82,103788.58,630.34
1556920800,5/3/2019 22:00,ETH/USD,166.06,166.06,164.62,165.09,308285.29,1869.57
1556917200,5/3/2019 21:00,ETH/USD,166.1,166.1,164.48,166.06,495642.83,3003.4
1556913600,5/3/2019 20:00,ETH/USD,165.53,167.13,165.47,166.1,550465.97,3312.26
1556910000,5/3/2019 19:00,ETH/USD,165.36,165.7,164.41,165.53,226531.37,1373.83
1556906400,5/3/2019 18:00,ETH/USD,165.15,165.68,164.55,165.36,160714.3,973.57
1556902800,5/3/2019 17:00,ETH/USD,165.91,166.56,164.34,165.15,425137.9,2571.14
1556899200,5/3/2019 16:00,ETH/USD,166.37,166.89,165.65,165.91,376412.83,2263.49
1556895600,5/3/2019 15:00,ETH/USD,166.81,166.81,165.75,166.37,277980.15,1672.13
1556892000,5/3/2019 14:00,ETH/USD,166.9,167.26,166.37,166.81,1053767.08,6317.66
1556888400,5/3/2019 13:00,ETH/USD,167.11,167.47,166.54,166.9,478587.68,2864.14
1556884800,5/3/2019 12:00,ETH/USD,165.93,167.46,165.93,167.11,345651.9,2071.45
1556881200,5/3/2019 11:00,ETH/USD,165.47,166.7,165.16,165.93,599932.3,3610.69
1556877600,5/3/2019 10:00,ETH/USD,167.14,167.36,165.12,165.47,960294.13,5786.15
1556874000,5/3/2019 9:00,ETH/USD,160.63,169,160.39,167.14,1979590.86,11920.42
1556870400,5/3/2019 8:00,ETH/USD,160.34,161.45,160.1,160.63,219376.58,1364.78
1556866800,5/3/2019 7:00,ETH/USD,160.42,161.25,160.27,160.34,332284.33,2066.46
1556863200,5/3/2019 6:00,ETH/USD,159.83,162.05,159.71,160.42,1015266.65,6320.36
1556859600,5/3/2019 5:00,ETH/USD,159.61,159.83,159.29,159.83,55528.4,348.08
1556856000,5/3/2019 4:00,ETH/USD,159.18,160.5,159,159.61,265856.01,1669.95
1556852400,5/3/2019 3:00,ETH/USD,159.69,159.84,159.18,159.18,72149.15,452.61
1556848800,5/3/2019 2:00,ETH/USD,159.46,160.48,159.19,159.69,154694.07,968.21
1556845200,5/3/2019 1:00,ETH/USD,158.45,160.07,158.45,159.46,849142.96,5315
1556841600,5/3/2019 0:00,ETH/USD,158.52,158.88,157.7,158.45,193730.11,1224.73
1556838000,5/2/2019 23:00,ETH/USD,159.3,159.5,158.52,158.52,59780.06,375.85
1556834400,5/2/2019 22:00,ETH/USD,159.24,159.79,158.83,159.3,50976.43,319.98
1556830800,5/2/2019 21:00,ETH/USD,158.86,160.78,158.8,159.24,261833.64,1638.23
1556827200,5/2/2019 20:00,ETH/USD,157.88,159.3,157.42,158.86,157767.9,994.31
1556823600,5/2/2019 19:00,ETH/USD,157.13,158.16,157.13,157.88,28729.34,182.17
1556820000,5/2/2019 18:00,ETH/USD,157.72,157.92,157.13,157.13,87936.53,558
1556816400,5/2/2019 17:00,ETH/USD,157.4,157.86,157.34,157.72,355296.36,2254.51
1556812800,5/2/2019 16:00,ETH/USD,158.41,158.71,157.17,157.4,326868.33,2070.15
1556809200,5/2/2019 15:00,ETH/USD,157.61,158.7,157.61,158.41,222811.98,1407.62
1556805600,5/2/2019 14:00,ETH/USD,158,158.2,157.2,157.61,332073.28,2108.49
1556802000,5/2/2019 13:00,ETH/USD,157.91,158,155.2,158,508070.35,3238.88
1556798400,5/2/2019 12:00,ETH/USD,158.31,158.51,157.81,157.91,118602.25,749.59
1556794800,5/2/2019 11:00,ETH/USD,158.17,158.63,158.11,158.31,160841.18,1015.79
1556791200,5/2/2019 10:00,ETH/USD,158.34,158.89,158.17,158.17,56292.91,354.95
1556787600,5/2/2019 9:00,ETH/USD,159.45,159.81,158.26,158.34,101351.5,637.82
1556784000,5/2/2019 8:00,ETH/USD,159.26,159.64,158.99,159.45,90764.08,569.5
1556780400,5/2/2019 7:00,ETH/USD,158.84,159.9,158.84,159.26,207393.66,1300.4
1556776800,5/2/2019 6:00,ETH/USD,158.89,159.04,158.37,158.84,14664.88,92.34
1556773200,5/2/2019 5:00,ETH/USD,158.32,158.97,158.07,158.89,33276.43,209.73
1556769600,5/2/2019 4:00,ETH/USD,158.76,158.76,157.9,158.32,268174.84,1697.29
1556766000,5/2/2019 3:00,ETH/USD,157.9,158.81,157.9,158.76,77970.75,491.5
1556762400,5/2/2019 2:00,ETH/USD,158.11,158.47,157.9,157.9,63920.35,404.17
1556758800,5/2/2019 1:00,ETH/USD,157.72,158.26,157.72,158.11,55267.98,349.75
1556755200,5/2/2019 0:00,ETH/USD,158.3,158.58,157.63,157.72,38515.83,244.06
1556751600,5/1/2019 23:00,ETH/USD,157.52,158.73,157.24,158.3,121439.13,767.67
1556748000,5/1/2019 22:00,ETH/USD,157.25,157.57,156.74,157.52,56691.79,360.94
1556744400,5/1/2019 21:00,ETH/USD,157.5,157.62,156.55,157.25,72806.08,463.56
1556740800,5/1/2019 20:00,ETH/USD,157.51,157.77,157.12,157.5,476948.9,3030.58
1556737200,5/1/2019 19:00,ETH/USD,158.72,158.72,156.52,157.51,1121946.58,7121.58
1556733600,5/1/2019 18:00,ETH/USD,160.23,160.23,158.46,158.72,424428.89,2667.91
1556730000,5/1/2019 17:00,ETH/USD,158.91,160.51,158.69,160.23,270111.73,1691.45
1556726400,5/1/2019 16:00,ETH/USD,158.44,159.29,158.44,158.91,311687.84,1962.85
1556722800,5/1/2019 15:00,ETH/USD,159.06,159.06,158.04,158.44,74002.66,467.27
1556719200,5/1/2019 14:00,ETH/USD,158.36,159.06,158.04,159.06,210141.41,1322.87
1556715600,5/1/2019 13:00,ETH/USD,158.56,158.61,157.7,158.36,60871.39,384.8
1556712000,5/1/2019 12:00,ETH/USD,159.3,159.52,158.01,158.56,170348.81,1073.34
1556708400,5/1/2019 11:00,ETH/USD,159.08,159.7,158.94,159.3,18011.51,113.03
1556704800,5/1/2019 10:00,ETH/USD,159.03,159.17,158.41,159.08,44289.66,278.69
1556701200,5/1/2019 9:00,ETH/USD,158.71,159.15,158.42,159.03,16197.94,102.02
1556697600,5/1/2019 8:00,ETH/USD,160.18,160.18,158.24,158.71,292184.44,1838.98
1556694000,5/1/2019 7:00,ETH/USD,160.46,160.64,159.94,160.18,152123.02,950.12
1556690400,5/1/2019 6:00,ETH/USD,159.77,160.46,159.55,160.46,114097.4,713.22
1556686800,5/1/2019 5:00,ETH/USD,159.74,160.12,159.61,159.77,91870.82,574.55
1556683200,5/1/2019 4:00,ETH/USD,160.66,160.66,159.17,159.74,243872.56,1525.53
1556679600,5/1/2019 3:00,ETH/USD,160.97,160.97,160.08,160.66,226276.37,1408.92
1556676000,5/1/2019 2:00,ETH/USD,160.77,161.36,160.77,160.97,54195.17,336.47
1556672400,5/1/2019 1:00,ETH/USD,161.4,162.17,160.73,160.77,115191.31,713.33
1556668800,5/1/2019 0:00,ETH/USD,160.06,162.82,160.06,161.4,263254.76,1625.66
1556665200,4/30/2019 23:00,ETH/USD,160.48,160.6,159.53,160.06,106195.38,663.35
1556661600,4/30/2019 22:00,ETH/USD,157.64,161.17,157.4,160.48,668970.57,4180.74
1556658000,4/30/2019 21:00,ETH/USD,156.6,157.64,156.2,157.64,32799.47,208.76
1556654400,4/30/2019 20:00,ETH/USD,155.99,156.91,155.88,156.6,126152.98,806.46
1556650800,4/30/2019 19:00,ETH/USD,156.7,156.74,155.99,155.99,83679.29,535.03
1556647200,4/30/2019 18:00,ETH/USD,156.71,157.1,156.31,156.7,99879.33,637.03
1556643600,4/30/2019 17:00,ETH/USD,156.92,157.27,156.42,156.71,223886.51,1428.66
1556640000,4/30/2019 16:00,ETH/USD,157.24,157.24,156.26,156.92,226346.17,1443.56
1556636400,4/30/2019 15:00,ETH/USD,156.98,157.26,156.24,157.24,428411.77,2732.73
1556632800,4/30/2019 14:00,ETH/USD,157.55,158.43,156.28,156.98,944055.47,6000.76
1556629200,4/30/2019 13:00,ETH/USD,157,158.03,156.14,157.55,401398.61,2555.47
1556625600,4/30/2019 12:00,ETH/USD,157.33,157.33,156.52,157,276093.05,1759.29
1556622000,4/30/2019 11:00,ETH/USD,156.4,157.57,156.16,157.33,274130.15,1749.32
1556618400,4/30/2019 10:00,ETH/USD,155.46,157.39,155.46,156.4,284169.9,1816.25
1556614800,4/30/2019 9:00,ETH/USD,155.48,155.82,154.4,155.46,189392.1,1220.27
1556611200,4/30/2019 8:00,ETH/USD,155.12,155.69,155.04,155.48,327412.34,2105.95
1556607600,4/30/2019 7:00,ETH/USD,154.14,156.21,154.14,155.12,281688.76,1813.13
1556604000,4/30/2019 6:00,ETH/USD,154.4,154.54,154.1,154.14,69771.73,451.96
1556600400,4/30/2019 5:00,ETH/USD,153.84,154.55,153.82,154.4,42621.67,276.16
1556596800,4/30/2019 4:00,ETH/USD,154.48,154.72,153.84,153.84,73050.17,473.56
1556593200,4/30/2019 3:00,ETH/USD,155.14,155.44,154.22,154.48,273511.65,1766.75
1556589600,4/30/2019 2:00,ETH/USD,154.25,155.42,154.06,155.14,506414.51,3265.73
1556586000,4/30/2019 1:00,ETH/USD,152.85,154.25,152.69,154.25,188829.22,1232.18
1556582400,4/30/2019 0:00,ETH/USD,152.42,153.16,152.42,152.85,107775.09,705.68
1556578800,4/29/2019 23:00,ETH/USD,152.03,152.88,151.86,152.42,196485.25,1287.36
1556575200,4/29/2019 22:00,ETH/USD,151.89,152.3,150.77,152.03,82348.79,542.63
1556571600,4/29/2019 21:00,ETH/USD,151.84,152.3,151.53,151.89,80692.4,531.37
1556568000,4/29/2019 20:00,ETH/USD,152.79,152.82,151.8,151.84,89158.73,585.11
1556564400,4/29/2019 19:00,ETH/USD,152.95,153.1,152.31,152.79,191677.34,1255.07
1556560800,4/29/2019 18:00,ETH/USD,153.71,153.71,152.37,152.95,189737.37,1241
1556557200,4/29/2019 17:00,ETH/USD,153.27,154.43,153.24,153.71,107067.96,695.51
1556553600,4/29/2019 16:00,ETH/USD,151.21,154.29,151.21,153.27,366079.42,2391.37
1556550000,4/29/2019 15:00,ETH/USD,151.25,151.68,150.96,151.21,88107.37,582.06
1556546400,4/29/2019 14:00,ETH/USD,151.11,152,151.11,151.25,170900.58,1127.7
1556542800,4/29/2019 13:00,ETH/USD,150.75,151.15,148.69,151.11,843939.4,5614.83
1556539200,4/29/2019 12:00,ETH/USD,151.77,151.97,148.1,150.75,671410.23,4467.68
1556535600,4/29/2019 11:00,ETH/USD,151.79,152.04,151.19,151.77,162338.11,1070.45
1556532000,4/29/2019 10:00,ETH/USD,153.18,153.18,150.13,151.79,843598.17,5554.17
1556528400,4/29/2019 9:00,ETH/USD,153.45,153.64,151.7,153.18,355662.4,2326.75
1556524800,4/29/2019 8:00,ETH/USD,153.53,153.82,153.37,153.45,106722.9,695.12
1556521200,4/29/2019 7:00,ETH/USD,154.1,154.31,153.37,153.53,89123.12,578.97
1556517600,4/29/2019 6:00,ETH/USD,154.19,154.34,154,154.1,143897.25,933.29
